Country,Population,Year
Czech,10323244.0,1998
Czech,10306404.0,1999
Czech,10289374.0,2000
Czech,10271019.0,2001
Czech,10252264.0,2002
Czech,10239131.0,2003
Czech,10239444.0,2004
Czech,10258165.0,2005
Czech,10298609.0,2006
Czech,10357535.0,2007
Czech,10425267.0,2008
Czech,10488155.0,2009
Czech,10536514.0,2010
Czech,10566512.0,2011
Czech,10581302.0,2012
Czech,10586529.0,2013
Czech,10591104.0,2014
Czech,10601390.0,2015
Czech,10618868.0,2016
Czech,10641032.0,2017
Czech,10665679.0,2018
Czech,10689213.0,2019
Czech,10708982.0,2020
Czech,10724553.0,2021
Czech,10736782.0,2022
Czech,10745888.0,2023
Czech,10754932.009501157,2024
Czech,10763870.586850047,2025
Hong Kong SAR,3848922.0,1970
Hong Kong SAR,3913597.0,1971
Hong Kong SAR,3974193.0,1972
Hong Kong SAR,4037791.0,1973
Hong Kong SAR,4113988.0,1974
Hong Kong SAR,4208963.0,1975
Hong Kong SAR,4326333.0,1976
Hong Kong SAR,4462399.0,1977
Hong Kong SAR,4607029.0,1978
Hong Kong SAR,4745877.0,1979
Hong Kong SAR,4868744.0,1980
Hong Kong SAR,4971693.0,1981
Hong Kong SAR,5058049.0,1982
Hong Kong SAR,5133705.0,1983
Hong Kong SAR,5207835.0,1984
Hong Kong SAR,5287023.0,1985
Hong Kong SAR,5373445.0,1986
Hong Kong SAR,5464705.0,1987
Hong Kong SAR,5557380.0,1988
Hong Kong SAR,5646276.0,1989
Hong Kong SAR,5727942.0,1990
Hong Kong SAR,5800040.0,1991
Hong Kong SAR,5864745.0,1992
Hong Kong SAR,5928336.0,1993
Hong Kong SAR,5999619.0,1994
Hong Kong SAR,6084234.0,1995
Hong Kong SAR,6185584.0,1996
Hong Kong SAR,6299912.0,1997
Hong Kong SAR,6416996.0,1998
Hong Kong SAR,6522461.0,1999
Hong Kong SAR,6606328.0,2000
Hong Kong SAR,6664775.0,2001
Hong Kong SAR,6701771.0,2002
Hong Kong SAR,6724687.0,2003
Hong Kong SAR,6744563.0,2004
Hong Kong SAR,6769579.0,2005
Hong Kong SAR,6802083.0,2006
Hong Kong SAR,6840017.0,2007
Hong Kong SAR,6881861.0,2008
Hong Kong SAR,6924642.0,2009
Hong Kong SAR,6966324.0,2010
Hong Kong SAR,7006598.0,2011
Hong Kong SAR,7046847.0,2012
Hong Kong SAR,7088780.0,2013
Hong Kong SAR,7134668.0,2014
Hong Kong SAR,7185992.0,2015
Hong Kong SAR,7243541.0,2016
Hong Kong SAR,7306315.0,2017
Hong Kong SAR,7371728.0,2018
Hong Kong SAR,7436157.0,2019
Hong Kong SAR,7496988.0,2020
Hong Kong SAR,7552800.0,2021
Hong Kong SAR,7604306.0,2022
Hong Kong SAR,7653424.0,2023
Hong Kong SAR,7702111.8043236565,2024
Hong Kong SAR,7750253.813341838,2025
Indonesia,114793179.0,1970
Indonesia,117880146.0,1971
Indonesia,121017316.0,1972
Indonesia,124199693.0,1973
Indonesia,127422198.0,1974
Indonesia,130680730.0,1975
Indonesia,133966940.0,1976
Indonesia,137278057.0,1977
Indonesia,140621731.0,1978
Indonesia,144009844.0,1979
Indonesia,147447834.0,1980
Indonesia,150938222.0,1981
Indonesia,154468235.0,1982
Indonesia,158009248.0,1983
Indonesia,161523353.0,1984
Indonesia,164982452.0,1985
Indonesia,168374287.0,1986
Indonesia,171702756.0,1987
Indonesia,174975953.0,1988
Indonesia,178209147.0,1989
Indonesia,181413398.0,1990
Indonesia,184591897.0,1991
Indonesia,187739786.0,1992
Indonesia,190851184.0,1993
Indonesia,193917458.0,1994
Indonesia,196934257.0,1995
Indonesia,199901231.0,1996
Indonesia,202826444.0,1997
Indonesia,205724597.0,1998
Indonesia,208615171.0,1999
Indonesia,211513822.0,2000
Indonesia,214427419.0,2001
Indonesia,217357790.0,2002
Indonesia,220309473.0,2003
Indonesia,223285666.0,2004
Indonesia,226289468.0,2005
Indonesia,229318262.0,2006
Indonesia,232374239.0,2007
Indonesia,235469755.0,2008
Indonesia,238620554.0,2009
Indonesia,241834226.0,2010
Indonesia,245115988.0,2011
Indonesia,248451714.0,2012
Indonesia,251805314.0,2013
Indonesia,255128076.0,2014
Indonesia,258383257.0,2015
Indonesia,261556386.0,2016
Indonesia,264650969.0,2017
Indonesia,267670549.0,2018
Indonesia,270625567.0,2019
Indonesia,273523621.0,2020
Indonesia,276361788.0,2021
Indonesia,279134505.0,2022
Indonesia,281844348.0,2023
Indonesia,284529154.4603512,2024
Indonesia,287186051.6079021,2025
Japan,104929260.0,1970
Japan,106427102.0,1971
Japan,107976030.0,1972
Japan,109528514.0,1973
Japan,111022692.0,1974
Japan,112413362.0,1975
Japan,113679190.0,1976
Japan,114827826.0,1977
Japan,115879222.0,1978
Japan,116867356.0,1979
Japan,117816942.0,1980
Japan,118732838.0,1981
Japan,119605254.0,1982
Japan,120427643.0,1983
Japan,121189269.0,1984
Japan,121883483.0,1985
Japan,122509119.0,1986
Japan,123072720.0,1987
Japan,123584522.0,1988
Japan,124058517.0,1989
Japan,124505243.0,1990
Japan,124929764.0,1991
Japan,125331300.0,1992
Japan,125707407.0,1993
Japan,126053127.0,1994
Japan,126365486.0,1995
Japan,126644099.0,1996
Japan,126892745.0,1997
Japan,127117436.0,1998
Japan,127326063.0,1999
Japan,127524168.0,2000
Japan,127713824.0,2001
Japan,127893075.0,2002
Japan,128058368.0,2003
Japan,128204183.0,2004
Japan,128326115.0,2005
Japan,128422740.0,2006
Japan,128494050.0,2007
Japan,128538644.0,2008
Japan,128555196.0,2009
Japan,128542349.0,2010
Japan,128498966.0,2011
Japan,128423571.0,2012
Japan,128314189.0,2013
Japan,128168630.0,2014
Japan,127985139.0,2015
Japan,127763267.0,2016
Japan,127502728.0,2017
Japan,127202190.0,2018
Japan,126860299.0,2019
Japan,126476458.0,2020
Japan,126050796.0,2021
Japan,125584839.0,2022
Japan,125081316.0,2023
Japan,124587468.21289161,2024
Japan,124096122.7772204,2025
Korea (ROK),32195679.0,1970
Korea (ROK),32850725.0,1971
Korea (ROK),33506522.0,1972
Korea (ROK),34154091.0,1973
Korea (ROK),34780886.0,1974
Korea (ROK),35378657.0,1975
Korea (ROK),35942033.0,1976
Korea (ROK),36475425.0,1977
Korea (ROK),36992188.0,1978
Korea (ROK),37511303.0,1979
Korea (ROK),38045605.0,1980
Korea (ROK),38602287.0,1981
Korea (ROK),39175221.0,1982
Korea (ROK),39747794.0,1983
Korea (ROK),40296230.0,1984
Korea (ROK),40804406.0,1985
Korea (ROK),41265123.0,1986
Korea (ROK),41686566.0,1987
Korea (ROK),42086668.0,1988
Korea (ROK),42491200.0,1989
Korea (ROK),42918416.0,1990
Korea (ROK),43373148.0,1991
Korea (ROK),43848223.0,1992
Korea (ROK),44335037.0,1993
Korea (ROK),44820070.0,1994
Korea (ROK),45292521.0,1995
Korea (ROK),45751023.0,1996
Korea (ROK),46196056.0,1997
Korea (ROK),46620698.0,1998
Korea (ROK),47016952.0,1999
Korea (ROK),47379237.0,2000
Korea (ROK),47706226.0,2001
Korea (ROK),47999551.0,2002
Korea (ROK),48260901.0,2003
Korea (ROK),48493434.0,2004
Korea (ROK),48701069.0,2005
Korea (ROK),48880449.0,2006
Korea (ROK),49034813.0,2007
Korea (ROK),49182458.0,2008
Korea (ROK),49347450.0,2009
Korea (ROK),49545638.0,2010
Korea (ROK),49786153.0,2011
Korea (ROK),50060639.0,2012
Korea (ROK),50345720.0,2013
Korea (ROK),50607904.0,2014
Korea (ROK),50823087.0,2015
Korea (ROK),50983446.0,2016
Korea (ROK),51096408.0,2017
Korea (ROK),51171700.0,2018
Korea (ROK),51225321.0,2019
Korea (ROK),51269183.0,2020
Korea (ROK),51305184.0,2021
Korea (ROK),51329905.0,2022
Korea (ROK),51343973.0,2023
Korea (ROK),51358002.61654179,2024
Korea (ROK),51371839.80213548,2025
Maldives,115688.0,1970
Maldives,119303.0,1971
Maldives,123347.0,1972
Maldives,127700.0,1973
Maldives,132102.0,1974
Maldives,136418.0,1975
Maldives,140563.0,1976
Maldives,144625.0,1977
Maldives,148774.0,1978
Maldives,153276.0,1979
Maldives,158271.0,1980
Maldives,163821.0,1981
Maldives,169849.0,1982
Maldives,176255.0,1983
Maldives,182848.0,1984
Maldives,189540.0,1985
Maldives,196262.0,1986
Maldives,203024.0,1987
Maldives,209787.0,1988
Maldives,216502.0,1989
Maldives,223159.0,1990
Maldives,229743.0,1991
Maldives,236271.0,1992
Maldives,242596.0,1993
Maldives,248582.0,1994
Maldives,254144.0,1995
Maldives,259178.0,1996
Maldives,263836.0,1997
Maldives,268445.0,1998
Maldives,273522.0,1999
Maldives,279396.0,2000
Maldives,286309.0,2001
Maldives,294185.0,2002
Maldives,302681.0,2003
Maldives,311265.0,2004
Maldives,319604.0,2005
Maldives,327489.0,2006
Maldives,335172.0,2007
Maldives,343448.0,2008
Maldives,353391.0,2009
Maldives,365730.0,2010
Maldives,380493.0,2011
Maldives,397231.0,2012
Maldives,415592.0,2013
Maldives,435018.0,2014
Maldives,454914.0,2015
Maldives,475505.0,2016
Maldives,496398.0,2017
Maldives,515704.0,2018
Maldives,530957.0,2019
Maldives,540542.0,2020
Maldives,543620.0,2021
Maldives,540985.0,2022
Maldives,534669.0,2023
Maldives,528443.6361960932,2024
Maldives,522261.9098359079,2025
Mexico,51493565.0,1970
Mexico,53076366.0,1971
Mexico,54689944.0,1972
Mexico,56324310.0,1973
Mexico,57966812.0,1974
Mexico,59607947.0,1975
Mexico,61242189.0,1976
Mexico,62869908.0,1977
Mexico,64494872.0,1978
Mexico,66123908.0,1979
Mexico,67761367.0,1980
Mexico,69407623.0,1981
Mexico,71058650.0,1982
Mexico,72709306.0,1983
Mexico,74352631.0,1984
Mexico,75983486.0,1985
Mexico,77599105.0,1986
Mexico,79200081.0,1987
Mexico,80788725.0,1988
Mexico,82368930.0,1989
Mexico,83943135.0,1990
Mexico,85512621.0,1991
Mexico,87075136.0,1992
Mexico,88625440.0,1993
Mexico,90156396.0,1994
Mexico,91663290.0,1995
Mexico,93147045.0,1996
Mexico,94611008.0,1997
Mexico,96056313.0,1998
Mexico,97484823.0,1999
Mexico,98899845.0,2000
Mexico,100298152.0,2001
Mexico,101684764.0,2002
Mexico,103081020.0,2003
Mexico,104514934.0,2004
Mexico,106005199.0,2005
Mexico,107560155.0,2006
Mexico,109170503.0,2007
Mexico,110815272.0,2008
Mexico,112463886.0,2009
Mexico,114092961.0,2010
Mexico,115695468.0,2011
Mexico,117274156.0,2012
Mexico,118827158.0,2013
Mexico,120355137.0,2014
Mexico,121858251.0,2015
Mexico,123333379.0,2016
Mexico,124777326.0,2017
Mexico,126190782.0,2018
Mexico,127575529.0,2019
Mexico,128932753.0,2020
Mexico,130262220.0,2021
Mexico,131562775.0,2022
Mexico,132833768.0,2023
Mexico,134092221.7632846,2024
Mexico,135338008.22472936,2025
New Zealand,2818391.0,1970
New Zealand,2870817.0,1971
New Zealand,2929687.0,1972
New Zealand,2989412.0,1973
New Zealand,3042175.0,1974
New Zealand,3082622.0,1975
New Zealand,3108574.0,1976
New Zealand,3122406.0,1977
New Zealand,3128958.0,1978
New Zealand,3135301.0,1979
New Zealand,3146610.0,1980
New Zealand,3164823.0,1981
New Zealand,3188537.0,1982
New Zealand,3215732.0,1983
New Zealand,3243034.0,1984
New Zealand,3268234.0,1985
New Zealand,3290304.0,1986
New Zealand,3310751.0,1987
New Zealand,3332787.0,1988
New Zealand,3360956.0,1989
New Zealand,3398175.0,1990
New Zealand,3446171.0,1991
New Zealand,3503194.0,1992
New Zealand,3564473.0,1993
New Zealand,3623272.0,1994
New Zealand,3674940.0,1995
New Zealand,3717352.0,1996
New Zealand,3752355.0,1997
New Zealand,3783976.0,1998
New Zealand,3818128.0,1999
New Zealand,3858992.0,2000
New Zealand,3907941.0,2001
New Zealand,3963202.0,2002
New Zealand,4022074.0,2003
New Zealand,4080421.0,2004
New Zealand,4135353.0,2005
New Zealand,4185882.0,2006
New Zealand,4233046.0,2007
New Zealand,4278156.0,2008
New Zealand,4323338.0,2009
New Zealand,4370060.0,2010
New Zealand,4418674.0,2011
New Zealand,4468462.0,2012
New Zealand,4518519.0,2013
New Zealand,4567522.0,2014
New Zealand,4614527.0,2015
New Zealand,4659265.0,2016
New Zealand,4702029.0,2017
New Zealand,4743131.0,2018
New Zealand,4783062.0,2019
New Zealand,4822233.0,2020
New Zealand,4860642.0,2021
New Zealand,4898201.0,2022
New Zealand,4934976.0,2023
New Zealand,4971406.478133549,2024
New Zealand,5007460.242061501,2025
Singapore,2072284.0,1970
Singapore,2110958.0,1971
Singapore,2150498.0,1972
Singapore,2189609.0,1973
Singapore,2226377.0,1974
Singapore,2259721.0,1975
Singapore,2288860.0,1976
Singapore,2314988.0,1977
Singapore,2341401.0,1978
Singapore,2372594.0,1979
Singapore,2411690.0,1980
Singapore,2460503.0,1981
Singapore,2517983.0,1982
Singapore,2580915.0,1983
Singapore,2644495.0,1984
Singapore,2705537.0,1985
Singapore,2762442.0,1986
Singapore,2816974.0,1987
Singapore,2873279.0,1988
Singapore,2937277.0,1989
Singapore,3012968.0,1990
Singapore,3101144.0,1991
Singapore,3199642.0,1992
Singapore,3305801.0,1993
Singapore,3415701.0,1994
Singapore,3525964.0,1995
Singapore,3638177.0,1996
Singapore,3752131.0,1997
Singapore,3860721.0,1998
Singapore,3954741.0,1999
Singapore,4028872.0,2000
Singapore,4077150.0,2001
Singapore,4104407.0,2002
Singapore,4129227.0,2003
Singapore,4177202.0,2004
Singapore,4265693.0,2005
Singapore,4402324.0,2006
Singapore,4578629.0,2007
Singapore,4775810.0,2008
Singapore,4966614.0,2009
Singapore,5131170.0,2010
Singapore,5263640.0,2011
Singapore,5369469.0,2012
Singapore,5453732.0,2013
Singapore,5525628.0,2014
Singapore,5592143.0,2015
Singapore,5653625.0,2016
Singapore,5708042.0,2017
Singapore,5757503.0,2018
Singapore,5804343.0,2019
Singapore,5850343.0,2020
Singapore,5896684.0,2021
Singapore,5943551.0,2022
Singapore,5990292.0,2023
Singapore,6036565.296324214,2024
Singapore,6082377.610026763,2025
Chinese Taipei,14924462.0,1970
Chinese Taipei,15268159.0,1971
Chinese Taipei,15586149.0,1972
Chinese Taipei,15885232.0,1973
Chinese Taipei,16175596.0,1974
Chinese Taipei,16464929.0,1975
Chinese Taipei,16754741.0,1976
Chinese Taipei,17043397.0,1977
Chinese Taipei,17331481.0,1978
Chinese Taipei,17618937.0,1979
Chinese Taipei,17905459.0,1980
Chinese Taipei,18191727.0,1981
Chinese Taipei,18477501.0,1982
Chinese Taipei,18760237.0,1983
Chinese Taipei,19036463.0,1984
Chinese Taipei,19303402.0,1985
Chinese Taipei,19560164.0,1986
Chinese Taipei,19806742.0,1987
Chinese Taipei,20042355.0,1988
Chinese Taipei,20266424.0,1989
Chinese Taipei,20478516.0,1990
Chinese Taipei,20679072.0,1991
Chinese Taipei,20868148.0,1992
Chinese Taipei,21044700.0,1993
Chinese Taipei,21207424.0,1994
Chinese Taipei,21356025.0,1995
Chinese Taipei,21488994.0,1996
Chinese Taipei,21608309.0,1997
Chinese Taipei,21721513.0,1998
Chinese Taipei,21838635.0,1999
Chinese Taipei,21966528.0,2000
Chinese Taipei,22108715.0,2001
Chinese Taipei,22262297.0,2002
Chinese Taipei,22419785.0,2003
Chinese Taipei,22570229.0,2004
Chinese Taipei,22705719.0,2005
Chinese Taipei,22823846.0,2006
Chinese Taipei,22927222.0,2007
Chinese Taipei,23019042.0,2008
Chinese Taipei,23104542.0,2009
Chinese Taipei,23187556.0,2010
Chinese Taipei,23268760.0,2011
Chinese Taipei,23346898.0,2012
Chinese Taipei,23421582.0,2013
Chinese Taipei,23491976.0,2014
Chinese Taipei,23557473.0,2015
Chinese Taipei,23618201.0,2016
Chinese Taipei,23674546.0,2017
Chinese Taipei,23726460.0,2018
Chinese Taipei,23773881.0,2019
Chinese Taipei,23816775.0,2020
Chinese Taipei,23855008.0,2021
Chinese Taipei,23888600.0,2022
Chinese Taipei,23917880.0,2023
Chinese Taipei,23947527.971703887,2024
Chinese Taipei,23976526.87968398,2025
Thailand,36884525.0,1970
Thailand,37963280.0,1971
Thailand,39058594.0,1972
Thailand,40159581.0,1973
Thailand,41252320.0,1974
Thailand,42326307.0,1975
Thailand,43377270.0,1976
Thailand,44405903.0,1977
Thailand,45413082.0,1978
Thailand,46401750.0,1979
Thailand,47374463.0,1980
Thailand,48326269.0,1981
Thailand,49255889.0,1982
Thailand,50173922.0,1983
Thailand,51094870.0,1984
Thailand,52026901.0,1985
Thailand,52980105.0,1986
Thailand,53945872.0,1987
Thailand,54891520.0,1988
Thailand,55772169.0,1989
Thailand,56558196.0,1990
Thailand,57232471.0,1991
Thailand,57811025.0,1992
Thailand,58337773.0,1993
Thailand,58875275.0,1994
Thailand,59467272.0,1995
Thailand,60130190.0,1996
Thailand,60846588.0,1997
Thailand,61585103.0,1998
Thailand,62298569.0,1999
Thailand,62952639.0,2000
Thailand,63539190.0,2001
Thailand,64069093.0,2002
Thailand,64549867.0,2003
Thailand,64995303.0,2004
Thailand,65416189.0,2005
Thailand,65812540.0,2006
Thailand,66182064.0,2007
Thailand,66530980.0,2008
Thailand,66866834.0,2009
Thailand,67195032.0,2010
Thailand,67518379.0,2011
Thailand,67835969.0,2012
Thailand,68144519.0,2013
Thailand,68438748.0,2014
Thailand,68714519.0,2015
Thailand,68971313.0,2016
Thailand,69209817.0,2017
Thailand,69428454.0,2018
Thailand,69625581.0,2019
Thailand,69799978.0,2020
Thailand,69950844.0,2021
Thailand,70078198.0,2022
Thailand,70182829.0,2023
Thailand,70286626.03120114,2024
Thailand,70389277.81975439,2025
Turkey,34876296.0,1970
Turkey,35720603.0,1971
Turkey,36587267.0,1972
Turkey,37472329.0,1973
Turkey,38370278.0,1974
Turkey,39277249.0,1975
Turkey,40189561.0,1976
Turkey,41108290.0,1977
Turkey,42039983.0,1978
Turkey,42994043.0,1979
Turkey,43975972.0,1980
Turkey,44988411.0,1981
Turkey,46025411.0,1982
Turkey,47073470.0,1983
Turkey,48114158.0,1984
Turkey,49133928.0,1985
Turkey,50128548.0,1986
Turkey,51100930.0,1987
