Country,Year,Population
Cambodia,1978,6957267.0
Cambodia,1979,6770393.0
Cambodia,1980,6693759.0
Cambodia,1981,6749849.0
Cambodia,1982,6919803.0
Cambodia,1983,7170004.0
Cambodia,1984,7447844.0
Cambodia,1985,7714894.0
Cambodia,1986,7960952.0
Cambodia,1987,8198082.0
Cambodia,1988,8435909.0
Cambodia,1989,8691331.0
Cambodia,1990,8975597.0
Cambodia,1991,9289298.0
Cambodia,1992,9623899.0
Cambodia,1993,9970727.0
Cambodia,1994,10317901.0
Cambodia,1995,10656145.0
Cambodia,1996,10982919.0
Cambodia,1997,11298594.0
Cambodia,1998,11600510.0
Cambodia,1999,11886464.0
Cambodia,2000,12155241.0
Cambodia,2001,12405411.0
Cambodia,2002,12637719.0
Cambodia,2003,12856171.0
Cambodia,2004,13066475.0
Cambodia,2005,13273355.0
Cambodia,2006,13477705.0
Cambodia,2007,13679953.0
Cambodia,2008,13883835.0
Cambodia,2009,14093605.0
Cambodia,2010,14312205.0
Cambodia,2011,14541421.0
Cambodia,2012,14780454.0
Cambodia,2013,15026330.0
Cambodia,2014,15274506.0
Cambodia,2015,15521435.0
Cambodia,2016,15766290.0
Cambodia,2017,16009413.0
Cambodia,2018,16249795.0
Cambodia,2019,16486542.0
Cambodia,2020,16718971.0
Cambodia,2021,16946446.0
Cambodia,2022,17168635.0
Cambodia,2023,17385668.0
Cambodia,2024,17597870.0
Cambodia,2025,17805562.0
Canada,1970,21374326.0
Canada,1971,21723465.0
Canada,1972,22072193.0
Canada,1973,22415313.0
Canada,1974,22745896.0
Canada,1975,23059266.0
Canada,1976,23354587.0
Canada,1977,23634377.0
Canada,1978,23901716.0
Canada,1979,24161133.0
Canada,1980,24416885.0
Canada,1981,24668159.0
Canada,1982,24916538.0
Canada,1983,25171436.0
Canada,1984,25444886.0
Canada,1985,25744807.0
Canada,1986,26075504.0
Canada,1987,26432894.0
Canada,1988,26806125.0
Canada,1989,27179497.0
Canada,1990,27541323.0
Canada,1991,27888813.0
Canada,1992,28224410.0
Canada,1993,28547964.0
Canada,1994,28860734.0
Canada,1995,29164153.0
Canada,1996,29457820.0
Canada,1997,29742378.0
Canada,1998,30022078.0
Canada,1999,30302511.0
Canada,2000,30588379.0
Canada,2001,30880072.0
Canada,2002,31178260.0
Canada,2003,31488046.0
Canada,2004,31815490.0
Canada,2005,32164313.0
Canada,2006,32536994.0
Canada,2007,32930795.0
Canada,2008,33337638.0
Canada,2009,33746093.0
Canada,2010,34147566.0
Canada,2011,34539156.0
Canada,2012,34922031.0
Canada,2013,35296535.0
Canada,2014,35664338.0
Canada,2015,36026668.0
Canada,2016,36382942.0
Canada,2017,36732091.0
Canada,2018,37074558.0
Canada,2019,37411038.0
Canada,2020,37742157.0
Canada,2021,38067913.0
Canada,2022,38388416.0
Canada,2023,38704479.0
Canada,2024,39017093.0
Canada,2025,39326964.0
Chile,1970,9783134.0
Chile,1971,9942716.0
Chile,1972,10103675.0
Chile,1973,10265827.0
Chile,1974,10428803.0
Chile,1975,10592310.0
Chile,1976,10756876.0
Chile,1977,10922777.0
Chile,1978,11089165.0
Chile,1979,11254877.0
Chile,1980,11419350.0
Chile,1981,11582020.0
Chile,1982,11743909.0
Chile,1983,11907955.0
Chile,1984,12078137.0
Chile,1985,12257238.0
Chile,1986,12445833.0
Chile,1987,12642917.0
Chile,1988,12847712.0
Chile,1989,13058758.0
Chile,1990,13274617.0
Chile,1991,13495255.0
Chile,1992,13719818.0
Chile,1993,13944934.0
Chile,1994,14166346.0
Chile,1995,14380864.0
Chile,1996,14587367.0
Chile,1997,14786227.0
Chile,1998,14977736.0
Chile,1999,15162801.0
Chile,2000,15342350.0
Chile,2001,15516112.0
Chile,2002,15684413.0
Chile,2003,15849649.0
Chile,2004,16014972.0
Chile,2005,16182713.0
Chile,2006,16354507.0
Chile,2007,16530201.0
Chile,2008,16708255.0
Chile,2009,16886184.0
Chile,2010,17062531.0
Chile,2011,17233584.0
Chile,2012,17400359.0
Chile,2013,17571511.0
Chile,2014,17758969.0
Chile,2015,17969356.0
Chile,2016,18209072.0
Chile,2017,18470435.0
Chile,2018,18729166.0
Chile,2019,18952035.0
Chile,2020,19116209.0
Chile,2021,19212362.0
Chile,2022,19250192.0
Chile,2023,19249347.0
Chile,2024,19238997.0
Chile,2025,19240995.0
China,1970,827601385.0
China,1971,848759709.0
China,1972,869485962.0
China,1973,889485368.0
China,1974,908464206.0
China,1975,926240889.0
China,1976,942685412.0
China,1977,957891271.0
China,1978,972205441.0
China,1979,986132214.0
China,1980,1000089228.0
China,1981,1014022211.0
China,1982,1027948989.0
China,1983,1042431401.0
China,1984,1058171973.0
China,1985,1075589363.0
China,1986,1095014106.0
China,1987,1116095475.0
China,1988,1137724234.0
China,1989,1158357393.0
China,1990,1176883681.0
China,1991,1192897277.0
China,1992,1206711243.0
China,1993,1218817059.0
China,1994,1230020026.0
China,1995,1240920539.0
China,1996,1251636178.0
China,1997,1261996017.0
China,1998,1271982349.0
China,1999,1281514833.0
China,2000,1290550767.0
China,2001,1299129747.0
China,2002,1307352256.0
China,2003,1315303522.0
China,2004,1323084639.0
China,2005,1330776380.0
China,2006,1338408644.0
China,2007,1345993891.0
China,2008,1353569480.0
China,2009,1361169410.0
China,2010,1368810604.0
China,2011,1376497633.0
China,2012,1384206408.0
China,2013,1391883335.0
China,2014,1399453966.0
China,2015,1406847868.0
China,2016,1414049353.0
China,2017,1421021794.0
China,2018,1427647789.0
China,2019,1433783692.0
China,2020,1439323774.0
China,2021,1444216102.0
China,2022,1448471404.0
China,2023,1452127674.0
China,2024,1455254862.0
China,2025,1457908248.0
Czech,1970,9817667.0
Czech,1971,9847215.0
Czech,1972,9891102.0
Czech,1973,9946191.0
Czech,1974,10007275.0
Czech,1975,10069960.0
Czech,1976,10134522.0
Czech,1977,10200728.0
Czech,1978,10262918.0
Czech,1979,10313961.0
Czech,1980,10349084.0
Czech,1981,10365523.0
Czech,1982,10365264.0
Czech,1983,10354100.0
Czech,1984,10340629.0
Czech,1985,10331144.0
Czech,1986,10327290.0
Czech,1987,10327472.0
Czech,1988,10330925.0
Czech,1989,10335875.0
Czech,1990,10340877.0
Czech,1991,10346458.0
Czech,1992,10353021.0
Czech,1993,10358694.0
Czech,1994,10360964.0
Czech,1995,10358190.0
Czech,1996,10350302.0
Czech,1997,10338346.0
Czech,1998,10323244.0
Czech,1999,10306404.0
Czech,2000,10289374.0
Czech,2001,10271019.0
Czech,2002,10252264.0
Czech,2003,10239131.0
Czech,2004,10239444.0
Czech,2005,10258165.0
Czech,2006,10298609.0
Czech,2007,10357535.0
Czech,2008,10425267.0
Czech,2009,10488155.0
Czech,2010,10536514.0
Czech,2011,10566512.0
Czech,2012,10581302.0
Czech,2013,10586529.0
Czech,2014,10591104.0
Czech,2015,10601390.0
Czech,2016,10618868.0
Czech,2017,10641032.0
Czech,2018,10665679.0
Czech,2019,10689213.0
Czech,2020,10708982.0
Czech,2021,10724553.0
Czech,2022,10736782.0
Czech,2023,10745888.0
Czech,2024,10752388.0
Czech,2025,10756704.0
Hong Kong SAR,1970,3848922.0
Hong Kong SAR,1971,3913597.0
Hong Kong SAR,1972,3974193.0
Hong Kong SAR,1973,4037791.0
Hong Kong SAR,1974,4113988.0
Hong Kong SAR,1975,4208963.0
Hong Kong SAR,1976,4326333.0
Hong Kong SAR,1977,4462399.0
Hong Kong SAR,1978,4607029.0
Hong Kong SAR,1979,4745877.0
Hong Kong SAR,1980,4868744.0
Hong Kong SAR,1981,4971693.0
Hong Kong SAR,1982,5058049.0
Hong Kong SAR,1983,5133705.0
Hong Kong SAR,1984,5207835.0
Hong Kong SAR,1985,5287023.0
Hong Kong SAR,1986,5373445.0
Hong Kong SAR,1987,5464705.0
Hong Kong SAR,1988,5557380.0
Hong Kong SAR,1989,5646276.0
Hong Kong SAR,1990,5727942.0
Hong Kong SAR,1991,5800040.0
Hong Kong SAR,1992,5864745.0
Hong Kong SAR,1993,5928336.0
Hong Kong SAR,1994,5999619.0
Hong Kong SAR,1995,6084234.0
Hong Kong SAR,1996,6185584.0
Hong Kong SAR,1997,6299912.0
Hong Kong SAR,1998,6416996.0
Hong Kong SAR,1999,6522461.0
Hong Kong SAR,2000,6606328.0
Hong Kong SAR,2001,6664775.0
Hong Kong SAR,2002,6701771.0
Hong Kong SAR,2003,6724687.0
Hong Kong SAR,2004,6744563.0
Hong Kong SAR,2005,6769579.0
Hong Kong SAR,2006,6802083.0
Hong Kong SAR,2007,6840017.0
Hong Kong SAR,2008,6881861.0
Hong Kong SAR,2009,6924642.0
Hong Kong SAR,2010,6966324.0
Hong Kong SAR,2011,7006598.0
Hong Kong SAR,2012,7046847.0
Hong Kong SAR,2013,7088780.0
Hong Kong SAR,2014,7134668.0
Hong Kong SAR,2015,7185992.0
Hong Kong SAR,2016,7243541.0
Hong Kong SAR,2017,7306315.0
Hong Kong SAR,2018,7371728.0
Hong Kong SAR,2019,7436157.0
Hong Kong SAR,2020,7496988.0
Hong Kong SAR,2021,7552800.0
Hong Kong SAR,2022,7604306.0
Hong Kong SAR,2023,7653424.0
Hong Kong SAR,2024,7703193.0
Hong Kong SAR,2025,7755536.0
Indonesia,1970,114793179.0
Indonesia,1971,117880146.0
Indonesia,1972,121017316.0
Indonesia,1973,124199693.0
Indonesia,1974,127422198.0
Indonesia,1975,130680730.0
Indonesia,1976,133966940.0
Indonesia,1977,137278057.0
Indonesia,1978,140621731.0
Indonesia,1979,144009844.0
Indonesia,1980,147447834.0
Indonesia,1981,150938222.0
Indonesia,1982,154468235.0
Indonesia,1983,158009248.0
Indonesia,1984,161523353.0
Indonesia,1985,164982452.0
Indonesia,1986,168374287.0
Indonesia,1987,171702756.0
Indonesia,1988,174975953.0
Indonesia,1989,178209147.0
Indonesia,1990,181413398.0
Indonesia,1991,184591897.0
Indonesia,1992,187739786.0
Indonesia,1993,190851184.0
Indonesia,1994,193917458.0
Indonesia,1995,196934257.0
Indonesia,1996,199901231.0
Indonesia,1997,202826444.0
Indonesia,1998,205724597.0
Indonesia,1999,208615171.0
Indonesia,2000,211513822.0
Indonesia,2001,214427419.0
Indonesia,2002,217357790.0
Indonesia,2003,220309473.0
Indonesia,2004,223285666.0
Indonesia,2005,226289468.0
Indonesia,2006,229318262.0
Indonesia,2007,232374239.0
Indonesia,2008,235469755.0
Indonesia,2009,238620554.0
Indonesia,2010,241834226.0
Indonesia,2011,245115988.0
Indonesia,2012,248451714.0
Indonesia,2013,251805314.0
Indonesia,2014,255128076.0
Indonesia,2015,258383257.0
Indonesia,2016,261556386.0
Indonesia,2017,264650969.0
Indonesia,2018,267670549.0
Indonesia,2019,270625567.0
Indonesia,2020,273523621.0
Indonesia,2021,276361788.0
Indonesia,2022,279134505.0
Indonesia,2023,281844348.0
Indonesia,2024,284495157.0
Indonesia,2025,287089641.0
Japan,1970,104929260.0
Japan,1971,106427102.0
Japan,1972,107976030.0
Japan,1973,109528514.0
Japan,1974,111022692.0
Japan,1975,112413362.0
Japan,1976,113679190.0
Japan,1977,114827826.0
Japan,1978,115879222.0
Japan,1979,116867356.0
Japan,1980,117816942.0
Japan,1981,118732838.0
Japan,1982,119605254.0
Japan,1983,120427643.0
Japan,1984,121189269.0
Japan,1985,121883483.0
Japan,1986,122509119.0
Japan,1987,123072720.0
Japan,1988,123584522.0
Japan,1989,124058517.0
Japan,1990,124505243.0
Japan,1991,124929764.0
Japan,1992,125331300.0
Japan,1993,125707407.0
Japan,1994,126053127.0
Japan,1995,126365486.0
Japan,1996,126644099.0
Japan,1997,126892745.0
Japan,1998,127117436.0
Japan,1999,127326063.0
Japan,2000,127524168.0
Japan,2001,127713824.0
Japan,2002,127893075.0
Japan,2003,128058368.0
Japan,2004,128204183.0
Japan,2005,128326115.0
Japan,2006,128422740.0
Japan,2007,128494050.0
Japan,2008,128538644.0
Japan,2009,128555196.0
Japan,2010,128542349.0
Japan,2011,128498966.0
Japan,2012,128423571.0
Japan,2013,128314189.0
Japan,2014,128168630.0
Japan,2015,127985139.0
Japan,2016,127763267.0
Japan,2017,127502728.0
Japan,2018,127202190.0
Japan,2019,126860299.0
Japan,2020,126476458.0
Japan,2021,126050796.0
Japan,2022,125584839.0
Japan,2023,125081316.0
Japan,2024,124543923.0
Japan,2025,123975981.0
Korea (ROK),1970,32195679.0
Korea (ROK),1971,32850725.0
Korea (ROK),1972,33506522.0
Korea (ROK),1973,34154091.0
Korea (ROK),1974,34780886.0
Korea (ROK),1975,35378657.0
Korea (ROK),1976,35942033.0
Korea (ROK),1977,36475425.0
Korea (ROK),1978,36992188.0
Korea (ROK),1979,37511303.0
Korea (ROK),1980,38045605.0
Korea (ROK),1981,38602287.0
Korea (ROK),1982,39175221.0
Korea (ROK),1983,39747794.0
Korea (ROK),1984,40296230.0
Korea (ROK),1985,40804406.0
Korea (ROK),1986,41265123.0
Korea (ROK),1987,41686566.0
Korea (ROK),1988,42086668.0
Korea (ROK),1989,42491200.0
Korea (ROK),1990,42918416.0
Korea (ROK),1991,43373148.0
Korea (ROK),1992,43848223.0
Korea (ROK),1993,44335037.0
Korea (ROK),1994,44820070.0
Korea (ROK),1995,45292521.0
Korea (ROK),1996,45751023.0
Korea (ROK),1997,46196056.0
Korea (ROK),1998,46620698.0
Korea (ROK),1999,47016952.0
Korea (ROK),2000,47379237.0
Korea (ROK),2001,47706226.0
Korea (ROK),2002,47999551.0
Korea (ROK),2003,48260901.0
Korea (ROK),2004,48493434.0
Korea (ROK),2005,48701069.0
Korea (ROK),2006,48880449.0
Korea (ROK),2007,49034813.0
Korea (ROK),2008,49182458.0
Korea (ROK),2009,49347450.0
Korea (ROK),2010,49545638.0
Korea (ROK),2011,49786153.0
Korea (ROK),2012,50060639.0
Korea (ROK),2013,50345720.0
Korea (ROK),2014,50607904.0
Korea (ROK),2015,50823087.0
Korea (ROK),2016,50983446.0
Korea (ROK),2017,51096408.0
Korea (ROK),2018,51171700.0
Korea (ROK),2019,51225321.0
Korea (ROK),2020,51269183.0
Korea (ROK),2021,51305184.0
Korea (ROK),2022,51329905.0
Korea (ROK),2023,51343973.0
Korea (ROK),2024,51347169.0
Korea (ROK),2025,51339378.0
Maldives,1970,115688.0
Maldives,1971,119303.0
Maldives,1972,123347.0
Maldives,1973,127700.0
Maldives,1974,132102.0
Maldives,1975,136418.0
Maldives,1976,140563.0
Maldives,1977,144625.0
Maldives,1978,148774.0
Maldives,1979,153276.0
Maldives,1980,158271.0
Maldives,1981,163821.0
Maldives,1982,169849.0
Maldives,1983,176255.0
Maldives,1984,182848.0
Maldives,1985,189540.0
Maldives,1986,196262.0
Maldives,1987,203024.0
Maldives,1988,209787.0
Maldives,1989,216502.0
Maldives,1990,223159.0
Maldives,1991,229743.0
Maldives,1992,236271.0
Maldives,1993,242596.0
Maldives,1994,248582.0
Maldives,1995,254144.0
Maldives,1996,259178.0
Maldives,1997,263836.0
Maldives,1998,268445.0
Maldives,1999,273522.0
Maldives,2000,279396.0
Maldives,2001,286309.0
Maldives,2002,294185.0
Maldives,2003,302681.0
Maldives,2004,311265.0
Maldives,2005,319604.0
Maldives,2006,327489.0
Maldives,2007,335172.0
Maldives,2008,343448.0
Maldives,2009,353391.0
Maldives,2010,365730.0
Maldives,2011,380493.0
Maldives,2012,397231.0
Maldives,2013,415592.0
Maldives,2014,435018.0
Maldives,2015,454914.0
Maldives,2016,475505.0
Maldives,2017,496398.0
Maldives,2018,515704.0
Maldives,2019,530957.0
Maldives,2020,540542.0
Maldives,2021,543620.0
Maldives,2022,540985.0
Maldives,2023,534669.0
Maldives,2024,527652.0
Maldives,2025,522123.0
Mexico,1970,51493565.0
Mexico,1971,53076366.0
Mexico,1972,54689944.0
Mexico,1973,56324310.0
Mexico,1974,57966812.0
Mexico,1975,59607947.0
Mexico,1976,61242189.0
Mexico,1977,62869908.0
Mexico,1978,64494872.0
Mexico,1979,66123908.0
Mexico,1980,67761367.0
Mexico,1981,69407623.0
Mexico,1982,71058650.0
Mexico,1983,72709306.0
Mexico,1984,74352631.0
Mexico,1985,75983486.0
Mexico,1986,77599105.0
Mexico,1987,79200081.0
Mexico,1988,80788725.0
Mexico,1989,82368930.0
Mexico,1990,83943135.0
Mexico,1991,85512621.0
Mexico,1992,87075136.0
Mexico,1993,88625440.0
Mexico,1994,90156396.0
Mexico,1995,91663290.0
Mexico,1996,93147045.0
Mexico,1997,94611008.0
Mexico,1998,96056313.0
Mexico,1999,97484823.0
Mexico,2000,98899845.0
Mexico,2001,100298152.0
Mexico,2002,101684764.0
Mexico,2003,103081020.0
Mexico,2004,104514934.0
Mexico,2005,106005199.0
Mexico,2006,107560155.0
Mexico,2007,109170503.0
Mexico,2008,110815272.0
Mexico,2009,112463886.0
Mexico,2010,114092961.0
Mexico,2011,115695468.0
Mexico,2012,117274156.0
Mexico,2013,118827158.0
Mexico,2014,120355137.0
Mexico,2015,121858251.0
Mexico,2016,123333379.0
Mexico,2017,124777326.0
Mexico,2018,126190782.0
Mexico,2019,127575529.0
Mexico,2020,128932753.0
Mexico,2021,130262220.0
Mexico,2022,131562775.0
Mexico,2023,132833768.0
Mexico,2024,134074379.0
Mexico,2025,135284064.0
New Zealand,1970,2818391.0
New Zealand,1971,2870817.0
New Zealand,1972,2929687.0
New Zealand,1973,2989412.0
New Zealand,1974,3042175.0
New Zealand,1975,3082622.0
New Zealand,1976,3108574.0
New Zealand,1977,3122406.0
New Zealand,1978,3128958.0
New Zealand,1979,3135301.0
New Zealand,1980,3146610.0
New Zealand,1981,3164823.0
New Zealand,1982,3188537.0
New Zealand,1983,3215732.0
New Zealand,1984,3243034.0
New Zealand,1985,3268234.0
New Zealand,1986,3290304.0
New Zealand,1987,3310751.0
New Zealand,1988,3332787.0
New Zealand,1989,3360956.0
New Zealand,1990,3398175.0
New Zealand,1991,3446171.0
New Zealand,1992,3503194.0
New Zealand,1993,3564473.0
New Zealand,1994,3623272.0
New Zealand,1995,3674940.0
New Zealand,1996,3717352.0
New Zealand,1997,3752355.0
New Zealand,1998,3783976.0
New Zealand,1999,3818128.0
New Zealand,2000,3858992.0
New Zealand,2001,3907941.0
New Zealand,2002,3963202.0
New Zealand,2003,4022074.0
New Zealand,2004,4080421.0
New Zealand,2005,4135353.0
New Zealand,2006,4185882.0
New Zealand,2007,4233046.0
New Zealand,2008,4278156.0
New Zealand,2009,4323338.0
New Zealand,2010,4370060.0
New Zealand,2011,4418674.0
New Zealand,2012,4468462.0
New Zealand,2013,4518519.0
New Zealand,2014,4567522.0
New Zealand,2015,4614527.0
New Zealand,2016,4659265.0
New Zealand,2017,4702029.0
New Zealand,2018,4743131.0
New Zealand,2019,4783062.0
New Zealand,2020,4822233.0
New Zealand,2021,4860642.0
New Zealand,2022,4898201.0
New Zealand,2023,4934976.0
New Zealand,2024,4971047.0
New Zealand,2025,5006449.0
Singapore,1970,2072284.0
Singapore,1971,2110958.0
Singapore,1972,2150498.0
Singapore,1973,2189609.0
Singapore,1974,2226377.0
Singapore,1975,2259721.0
Singapore,1976,2288860.0
Singapore,1977,2314988.0
Singapore,1978,2341401.0
Singapore,1979,2372594.0
Singapore,1980,2411690.0
Singapore,1981,2460503.0
Singapore,1982,2517983.0
Singapore,1983,2580915.0
Singapore,1984,2644495.0
Singapore,1985,2705537.0
Singapore,1986,2762442.0
Singapore,1987,2816974.0
Singapore,1988,2873279.0
Singapore,1989,2937277.0
Singapore,1990,3012968.0
Singapore,1991,3101144.0
Singapore,1992,3199642.0
Singapore,1993,3305801.0
Singapore,1994,3415701.0
Singapore,1995,3525964.0
Singapore,1996,3638177.0
Singapore,1997,3752131.0
Singapore,1998,3860721.0
Singapore,1999,3954741.0
Singapore,2000,4028872.0
Singapore,2001,4077150.0
Singapore,2002,4104407.0
Singapore,2003,4129227.0
Singapore,2004,4177202.0
Singapore,2005,4265693.0
Singapore,2006,4402324.0
Singapore,2007,4578629.0
Singapore,2008,4775810.0
Singapore,2009,4966614.0
Singapore,2010,5131170.0
Singapore,2011,5263640.0
Singapore,2012,5369469.0
Singapore,2013,5453732.0
Singapore,2014,5525628.0
Singapore,2015,5592143.0
Singapore,2016,5653625.0
Singapore,2017,5708042.0
Singapore,2018,5757503.0
Singapore,2019,5804343.0
Singapore,2020,5850343.0
Singapore,2021,5896684.0
Singapore,2022,5943551.0
Singapore,2023,5990292.0
Singapore,2024,6035675.0
Singapore,2025,6078760.0
Chinese Taipei,1970,14924462.0
Chinese Taipei,1971,15268159.0
Chinese Taipei,1972,15586149.0
Chinese Taipei,1973,15885232.0
Chinese Taipei,1974,16175596.0
Chinese Taipei,1975,16464929.0
Chinese Taipei,1976,16754741.0
Chinese Taipei,1977,17043397.0
Chinese Taipei,1978,17331481.0
Chinese Taipei,1979,17618937.0
Chinese Taipei,1980,17905459.0
Chinese Taipei,1981,18191727.0
Chinese Taipei,1982,18477501.0
Chinese Taipei,1983,18760237.0
Chinese Taipei,1984,19036463.0
Chinese Taipei,1985,19303402.0
Chinese Taipei,1986,19560164.0
Chinese Taipei,1987,19806742.0
Chinese Taipei,1988,20042355.0
Chinese Taipei,1989,20266424.0
Chinese Taipei,1990,20478516.0
Chinese Taipei,1991,20679072.0
Chinese Taipei,1992,20868148.0
Chinese Taipei,1993,21044700.0
Chinese Taipei,1994,21207424.0
Chinese Taipei,1995,21356025.0
Chinese Taipei,1996,21488994.0
Chinese Taipei,1997,21608309.0
Chinese Taipei,1998,21721513.0
Chinese Taipei,1999,21838635.0
Chinese Taipei,2000,21966528.0
Chinese Taipei,2001,22108715.0
Chinese Taipei,2002,22262297.0
Chinese Taipei,2003,22419785.0
Chinese Taipei,2004,22570229.0
Chinese Taipei,2005,22705719.0
Chinese Taipei,2006,22823846.0
Chinese Taipei,2007,22927222.0
Chinese Taipei,2008,23019042.0
Chinese Taipei,2009,23104542.0
Chinese Taipei,2010,23187556.0
Chinese Taipei,2011,23268760.0
Chinese Taipei,2012,23346898.0
Chinese Taipei,2013,23421582.0
Chinese Taipei,2014,23491976.0
Chinese Taipei,2015,23557473.0
Chinese Taipei,2016,23618201.0
Chinese Taipei,2017,23674546.0
Chinese Taipei,2018,23726460.0
Chinese Taipei,2019,23773881.0
Chinese Taipei,2020,23816775.0
Chinese Taipei,2021,23855008.0
Chinese Taipei,2022,23888600.0
Chinese Taipei,2023,23917880.0
Chinese Taipei,2024,23943319.0
Chinese Taipei,2025,23965154.0
Thailand,1970,36884525.0
Thailand,1971,37963280.0
Thailand,1972,39058594.0
Thailand,1973,40159581.0
Thailand,1974,41252320.0
Thailand,1975,42326307.0
Thailand,1976,43377270.0
Thailand,1977,44405903.0
Thailand,1978,45413082.0
Thailand,1979,46401750.0
Thailand,1980,47374463.0
Thailand,1981,48326269.0
Thailand,1982,49255889.0
Thailand,1983,50173922.0
Thailand,1984,51094870.0
Thailand,1985,52026901.0
Thailand,1986,52980105.0
Thailand,1987,53945872.0
Thailand,1988,54891520.0
Thailand,1989,55772169.0
Thailand,1990,56558196.0
Thailand,1991,57232471.0
Thailand,1992,57811025.0
Thailand,1993,58337773.0
Thailand,1994,58875275.0
Thailand,1995,59467272.0
Thailand,1996,60130190.0
Thailand,1997,60846588.0
Thailand,1998,61585103.0
Thailand,1999,62298569.0
Thailand,2000,62952639.0
Thailand,2001,63539190.0
Thailand,2002,64069093.0
Thailand,2003,64549867.0
Thailand,2004,64995303.0
Thailand,2005,65416189.0
Thailand,2006,65812540.0
Thailand,2007,66182064.0
Thailand,2008,66530980.0
Thailand,2009,66866834.0
Thailand,2010,67195032.0
Thailand,2011,67518379.0
Thailand,2012,67835969.0
Thailand,2013,68144519.0
Thailand,2014,68438748.0
Thailand,2015,68714519.0
Thailand,2016,68971313.0
Thailand,2017,69209817.0
Thailand,2018,69428454.0
Thailand,2019,69625581.0
Thailand,2020,69799978.0
Thailand,2021,69950844.0
Thailand,2022,70078198.0
Thailand,2023,70182829.0
Thailand,2024,70266064.0
Thailand,2025,70328932.0
Turkey,1970,34876296.0
Turkey,1971,35720603.0
Turkey,1972,36587267.0
Turkey,1973,37472329.0
Turkey,1974,38370278.0
Turkey,1975,39277249.0
Turkey,1976,40189561.0
Turkey,1977,41108290.0
Turkey,1978,42039983.0
Turkey,1979,42994043.0
Turkey,1980,43975972.0
Turkey,1981,44988411.0
Turkey,1982,46025411.0
Turkey,1983,47073470.0
Turkey,1984,48114158.0
Turkey,1985,49133928.0
Turkey,1986,50128548.0
Turkey,1987,51100930.0
Turkey,1988,52053764.0
Turkey,1989,52992479.0
Turkey,1990,53921758.0
Turkey,1991,54840595.0
Turkey,1992,55748946.0
